experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
6,148852,1959,12.66,568.0,2026-03-19T08:35:48
6,148953,1960,12.64,567.0,2026-03-19T08:35:48
6,149051,1961,12.48,560.4,2026-03-19T08:35:49
6,149104,1962,12.36,555.7,2026-03-19T08:35:49
6,149244,1963,12.42,556.2,2026-03-19T08:35:50
6,149322,1964,12.44,554.6,2026-03-19T08:35:51
6,149415,1965,12.3,551.4,2026-03-19T08:35:51
6,149581,1966,12.54,557.6,2026-03-19T08:35:52
6,149701,1967,12.5,555.5,2026-03-19T08:35:54
6,149878,1968,12.58,557.6,2026-03-19T08:35:55
